Permanent #,Player #,Player Name,Hole #,Round #,Par,Score,RTP Score,Hole Seq #,Time Hole Finished,Actual Yard,Driving Distance (rounded),Hit Fwy,Hit Green,Putts,Initial Projection,Current Projection,Initial Odds,Hole Projection
3,1810,"Mickelson, Phil",1,1,4,4,0,10,10:38,396,276,1,1,2,68.5,68.1350453,186.6555929,4.093213767
3,1810,"Mickelson, Phil",2,1,4,4,0,11,10:53,451,351,1,1,2,68.5,68.86986528,186.6555929,3.870061727
3,1810,"Mickelson, Phil",3,1,5,5,0,12,11:11,563,308,1,0,1,68.5,68.55442886,186.6555929,4.799526235
3,1810,"Mickelson, Phil",4,1,3,4,1,13,11:20,173,0,0,0,2,68.5,71.55415262,186.6555929,3.542592862
3,1810,"Mickelson, Phil",5,1,4,4,0,14,11:38,472,259,0,1,2,68.5,70.17317682,186.6555929,4.195758123
3,1810,"Mickelson, Phil",6,1,4,4,0,15,11:52,425,286,0,0,1,68.5,68.66549042,186.6555929,4.177491292
3,1810,"Mickelson, Phil",7,1,3,3,0,16,12:04,194,0,0,1,2,68.5,68.08967448,186.6555929,2.827440082
3,1810,"Mickelson, Phil",8,1,4,4,0,17,12:22,481,309,0,1,2,68.5,69.27656266,186.6555929,3.873723841
3,1810,"Mickelson, Phil",9,1,4,4,0,18,12:36,462,310,0,1,2,68.5,67.92349201,186.6555929,3.822376175
3,1810,"Mickelson, Phil",10,1,4,4,0,1,8:11,416,303,1,0,1,68.5,69.75695099,186.6555929,4.139096557
3,1810,"Mickelson, Phil",11,1,4,5,1,2,8:27,484,243,1,1,3,68.5,71.39169533,186.6555929,4.273776646
3,1810,"Mickelson, Phil",12,1,3,3,0,3,8:39,187,0,0,0,1,68.5,69.43872419,186.6555929,3.180252977
3,1810,"Mickelson, Phil",13,1,5,4,-1,4,9:00,574,318,1,1,2,68.5,68.15217741,186.6555929,4.348938987
3,1810,"Mickelson, Phil",14,1,4,4,0,5,9:17,478,292,0,0,1,68.5,68.92883587,186.6555929,4.210931162
3,1810,"Mickelson, Phil",15,1,5,4,-1,6,9:35,548,335,1,1,1,68.5,67.95647144,186.6555929,4.502364824
3,1810,"Mickelson, Phil",16,1,3,2,-1,7,9:46,151,0,0,1,1,68.5,67.39540188,186.6555929,2.55720039
3,1810,"Mickelson, Phil",17,1,4,4,0,8,10:04,348,293,0,1,2,68.5,69.76665517,186.6555929,3.760092036
3,1810,"Mickelson, Phil",18,1,4,4,0,9,10:21,453,306,1,1,2,68.5,69.81991517,186.6555929,4.245962215
3,6527,"Stricker, Steve",1,1,4,4,0,1,8:31,396,287,0,0,1,70.59090909,69.16166363,497.2272451,3.765561662
3,6527,"Stricker, Steve",2,1,4,5,1,2,8:50,451,259,1,0,2,70.59090909,72.08002493,497.2272451,4.620396135
3,6527,"Stricker, Steve",3,1,5,5,0,3,9:09,563,291,1,1,2,70.59090909,70.73399636,497.2272451,4.973951525
3,6527,"Stricker, Steve",4,1,3,3,0,4,9:21,173,0,0,0,1,70.59090909,70.88485006,497.2272451,2.99034346
